2010-11-10T16:03:16,open-government,1
2010-11-11T09:59:45,okfn-help,1
2010-11-11T10:42:18,okfn-help,1
2010-11-11T12:49:26,open-archaeology,1
2010-11-11T18:09:09,wdmmg-discuss,1
2010-11-11T18:21:41,open-geodata,1
2010-11-11T18:45:38,wdmmg-discuss,1
2010-11-11T19:14:06,wdmmg-discuss,1
2010-11-11T20:40:12,okfn-help,1
2010-11-11T21:50:59,okfn-help,1
2010-11-11T22:54:17,od-discuss,1
2010-11-12T06:51:31,open-government,1
2010-11-12T07:02:37,open-government,1
2010-11-12T07:11:01,ckan-dev,1
2010-11-12T09:49:00,ckan-dev,1
2010-11-12T09:59:20,wdmmg-discuss,1
2010-11-12T10:26:14,ckan-dev,1
2010-11-12T10:32:35,ckan-dev,1
2010-11-12T10:49:45,ckan-dev,1
2010-11-12T11:04:49,ckan-dev,1
2010-11-12T11:34:09,open-government,1
2010-11-12T12:00:24,okfn-discuss,1
2010-11-12T12:08:04,open-bibliography,1
2010-11-12T12:15:07,ok-scotland,1
2010-11-12T12:18:44,okfn-discuss,1
2010-11-12T12:21:37,open-government,1
2010-11-12T12:25:56,open-government,1
2010-11-12T12:33:01,open-government,1
2010-11-12T13:03:18,okfn-help,1
2010-11-12T13:58:07,ckan-discuss,1
2010-11-12T14:00:06,wdmmg-discuss,1
2010-11-12T14:35:28,okfn-discuss,1
2010-11-12T14:36:48,okfn-discuss,1
2010-11-12T14:48:39,okfn-discuss,1
2010-11-12T15:03:36,open-government,1
2010-11-12T15:05:01,okfn-discuss,1
2010-11-12T15:19:08,okfn-discuss,1
2010-11-12T15:30:54,pd-discuss,1
2010-11-12T15:45:21,open-government,1
2010-11-12T15:46:34,open-government,1
2010-11-12T16:52:10,open-humanities,1
2010-11-12T17:02:58,ckan-discuss,1
2010-11-12T17:18:28,od-discuss,1
2010-11-12T17:23:49,odc-discuss,1
2010-11-12T18:11:15,ckan-discuss,1
2010-11-12T18:20:33,ckan-dev,1
2010-11-12T18:46:54,ckan-dev,1
2010-11-13T14:40:35,open-literature,1
2010-11-13T14:54:38,open-government,1
2010-11-13T19:23:13,open-government,1
2010-11-13T19:26:47,open-government,1
2010-11-13T21:32:35,open-government,1
2010-11-14T09:00:23,okfn-discuss,1
2010-11-14T09:01:38,okfn-discuss,1
2010-11-14T12:35:33,open-government,1
2010-11-14T13:53:06,open-government,1
2010-11-14T14:47:46,ckan-dev,1
2010-11-14T15:06:49,ckan-discuss,1
2010-11-14T15:22:58,open-government,1
2010-11-14T18:19:02,open-government,1
2010-11-14T20:17:45,wdmmg-discuss,1
2010-11-14T22:17:07,open-government,1
2010-11-14T22:34:15,open-government,1
2010-11-14T23:16:01,open-government,1
2010-11-14T23:44:00,open-government,1
2010-11-14T23:46:27,wdmmg-discuss,1
2010-11-15T00:12:26,open-government,1
2010-11-15T00:51:28,open-government,1
2010-11-15T01:05:08,open-government,1
2010-11-15T01:46:28,open-government,1
2010-11-15T03:11:34,open-government,1
2010-11-15T05:43:00,wsfii-discuss,1
2010-11-15T06:10:14,open-government,1
2010-11-15T06:15:18,open-government,1
2010-11-15T07:41:03,open-government,1
2010-11-15T07:43:04,okfn-de,1
2010-11-15T07:55:06,open-government,1
2010-11-15T09:10:56,wsfii-discuss,1
2010-11-15T09:11:54,open-government,1
2010-11-15T11:21:12,open-government,1
2010-11-15T11:43:39,openbiblio-dev,1
2010-11-15T11:45:35,open-government,1
2010-11-15T11:56:54,wdmmg-discuss,1
2010-11-15T11:59:59,openbiblio-dev,1
2010-11-15T12:01:21,open-government,1
2010-11-15T12:09:17,openbiblio-dev,1
2010-11-15T12:24:19,open-government,1
2010-11-15T12:26:32,okfn-discuss,1
2010-11-15T13:21:08,open-science,1
2010-11-15T13:21:42,okfn-discuss,1
2010-11-15T13:52:46,open-government,1
2010-11-15T13:58:04,open-government,1
2010-11-15T14:46:10,okfn-help,1
2010-11-15T14:59:11,okfn-discuss,1
2010-11-15T15:08:13,open-government,1
2010-11-15T15:19:47,okfn-help,1
2010-11-15T15:21:49,wsfii-discuss,1
2010-11-15T15:29:47,openbiblio-dev,1
2010-11-15T15:34:06,open-government,1
2010-11-15T15:36:41,open-bibliography,1
2010-11-15T15:51:32,open-bibliography,1
2010-11-15T15:55:26,wsfii-discuss,1
2010-11-15T15:56:44,wdmmg-discuss,1
2010-11-15T16:00:25,openbiblio-dev,1
2010-11-15T16:09:36,okfn-coord,1
2010-11-15T16:16:01,open-government,1
2010-11-15T16:17:19,okfn-help,1
2010-11-15T16:32:10,open-government,1
2010-11-15T16:58:32,open-government,1
2010-11-15T16:59:48,open-government,1
2010-11-15T17:09:08,okfn-discuss,1
2010-11-15T17:22:37,okfn-help,1
2010-11-15T17:25:41,okfn-help,1
2010-11-15T18:14:02,wdmmg-discuss,1
2010-11-15T18:29:45,open-government,1
2010-11-15T18:43:59,open-government,1
2010-11-15T18:50:45,open-government,1
2010-11-15T19:01:47,odc-discuss,1
2010-11-15T19:46:18,open-government,1
2010-11-15T19:50:55,open-government,1
2010-11-15T20:03:16,open-government,1
2010-11-15T20:04:24,open-government,1
2010-11-15T20:14:26,okfn-coord,1
2010-11-15T20:14:58,open-government,1
2010-11-15T21:16:34,okfn-help,1
2010-11-15T21:20:36,open-bibliography,1
2010-11-15T22:17:35,open-government,1
2010-11-15T22:27:44,open-government,1
2010-11-16T00:06:24,open-government,1
2010-11-16T01:13:21,wdmmg-discuss,1
2010-11-16T02:33:54,open-government,1
2010-11-16T02:52:51,open-government,1
2010-11-16T02:55:25,open-government,1
2010-11-16T04:17:05,open-government,1
2010-11-16T11:18:36,open-bibliography,1
2010-11-16T11:23:32,open-bibliography,1
2010-11-16T11:24:48,open-bibliography,1
2010-11-16T11:57:11,open-government,1
2010-11-16T12:33:19,open-government,1
2010-11-16T13:24:33,open-bibliography,1
2010-11-16T13:50:15,open-bibliography,1
2010-11-16T14:05:12,open-government,1
2010-11-16T14:31:56,open-government,1
2010-11-16T14:47:47,open-government,1
2010-11-16T15:16:34,open-government,1
2010-11-16T15:18:36,open-government,1
2010-11-16T15:42:31,open-government,1
2010-11-16T15:52:56,open-government,1
2010-11-16T15:57:38,open-government,1
2010-11-16T16:05:51,open-government,1
2010-11-16T16:19:32,open-government,1
2010-11-16T16:21:50,open-government,1
2010-11-16T16:29:30,open-government,1
2010-11-16T16:30:45,open-government,1
2010-11-16T16:33:41,open-government,1
2010-11-16T16:36:41,open-government,1
2010-11-16T16:53:50,open-government,1
2010-11-16T17:12:09,open-government,1
2010-11-16T17:37:31,mogdy,1
2010-11-16T20:01:24,ckan-discuss,1
2010-11-16T20:19:28,open-government,1
2010-11-16T21:31:10,wdmmg-discuss,1
2010-11-16T21:47:56,wdmmg-discuss,1
2010-11-16T21:51:30,wdmmg-discuss,1
2010-11-16T22:12:08,okfn-help,1
2010-11-16T22:12:39,ckan-discuss,1
2010-11-16T22:27:59,wdmmg-discuss,1
2010-11-16T22:31:13,ckan-discuss,1
2010-11-16T22:45:14,ckan-discuss,1
2010-11-16T23:49:15,ckan-discuss,1
2010-11-17T07:44:26,open-government,1
2010-11-17T09:18:25,open-government,1
2010-11-17T10:32:21,open-government,1
2010-11-17T10:39:42,open-government,1
2010-11-17T12:30:06,ckan-discuss,1
2010-11-17T12:33:59,okfn-discuss,1
2010-11-17T12:45:07,okfn-discuss,1
2010-11-17T12:59:21,okfn-discuss,1
2010-11-17T13:02:11,okfn-discuss,1
2010-11-17T13:32:16,wdmmg-discuss,1
2010-11-17T14:26:19,wdmmg-discuss,1
2010-11-17T14:35:30,ckan-discuss,1
2010-11-17T20:23:59,open-bibliography,1
2010-11-17T20:23:59,openbiblio-dev,1
2010-11-17T21:42:47,open-bibliography,1
2010-11-17T21:42:49,openbiblio-dev,1
2010-11-18T01:55:54,open-bibliography,1
2010-11-18T08:18:51,open-bibliography,1
2010-11-18T08:26:25,open-bibliography,1
2010-11-18T09:12:56,open-bibliography,1
2010-11-18T09:25:26,open-bibliography,1
2010-11-18T11:04:35,open-bibliography,1
2010-11-18T11:47:32,open-government,1
2010-11-18T12:17:32,open-government,1
2010-11-18T14:33:39,open-development,1
2010-11-18T15:24:24,open-bibliography,1
2010-11-18T18:50:24,open-government,1
2010-11-18T23:25:41,open-government,1
2010-11-18T23:25:43,open-government,1
2010-11-19T01:47:28,wdmmg-discuss,1
2010-11-19T02:05:25,wdmmg-discuss,1
2010-11-19T12:13:41,open-bibliography,1
2010-11-19T14:38:13,wdmmg-discuss,1
2010-11-19T16:40:57,open-archaeology,1
2010-11-19T19:24:32,open-science,1
2010-11-19T19:28:11,okfn-discuss,1
2010-11-19T21:08:56,open-science,1
2010-11-19T21:34:44,open-science,1
2010-11-19T23:46:34,open-science,1
2010-11-19T23:47:01,wsfii-discuss,1
2010-11-20T03:12:47,wsfii-discuss,1
2010-11-20T05:43:39,wsfii-discuss,1
2010-11-20T10:49:18,open-bibliography,1
2010-11-20T10:54:41,wdmmg-discuss,1
2010-11-20T13:13:50,ckan-discuss,1
2010-11-20T13:13:50,okfn-discuss,1
2010-11-20T13:32:04,open-government,1
2010-11-20T13:57:43,pd-discuss,1
2010-11-20T15:46:57,wsfii-discuss,1
2010-11-20T16:11:25,pd-discuss,1
2010-11-20T16:53:04,open-heritage,1
2010-11-20T17:05:29,open-heritage,1
2010-11-20T19:13:21,open-bibliography,1
2010-11-20T19:39:29,open-bibliography,1
2010-11-20T19:49:59,open-heritage,1
2010-11-20T20:21:45,wsfii-discuss,1
2010-11-20T22:20:34,wsfii-discuss,1
2010-11-20T22:37:22,open-heritage,1
2010-11-21T02:58:17,open-government,1
2010-11-21T04:51:58,wsfii-discuss,1
2010-11-21T05:35:25,wsfii-discuss,1
2010-11-21T07:41:41,wsfii-discuss,1
2010-11-21T10:57:47,open-government,1
2010-11-21T11:02:06,open-government,1
2010-11-21T11:18:52,open-government,1
2010-11-21T11:49:33,okfn-discuss,1
2010-11-21T12:02:14,okfn-discuss,1
2010-11-21T12:10:46,open-heritage,1
2010-11-21T12:19:21,okfn-discuss,1
2010-11-21T13:18:34,okfn-discuss,1
2010-11-21T14:13:21,ckan-discuss,1
2010-11-21T14:22:47,wdmmg-discuss,1
2010-11-21T16:10:48,open-government,1
2010-11-21T17:21:10,okfn-discuss,1
2010-11-21T17:25:02,wdmmg-discuss,1
2010-11-21T17:46:13,ckan-discuss,1
2010-11-21T17:46:13,okfn-discuss,1
2010-11-21T18:31:43,wsfii-discuss,1
2010-11-21T18:32:56,open-heritage,1
2010-11-21T19:37:43,wdmmg-discuss,1
2010-11-21T19:56:56,open-government,1
2010-11-21T20:02:45,open-government,1
2010-11-21T20:12:23,okfn-discuss,1
2010-11-21T20:27:07,wsfii-discuss,1
2010-11-21T20:56:48,okfn-discuss,1
2010-11-21T21:34:01,okfn-discuss,1
2010-11-21T22:49:53,open-government,1
2010-11-21T23:06:29,ckan-discuss,1
2010-11-22T00:00:51,open-government,1
2010-11-22T00:09:40,ckan-discuss,1
2010-11-22T00:58:00,open-government,1
2010-11-22T01:38:42,ckan-discuss,1
2010-11-22T02:11:16,open-government,1
2010-11-22T09:35:11,open-government,1
2010-11-22T10:29:32,open-bibliography,1
2010-11-22T11:26:46,open-bibliography,1
2010-11-22T11:38:24,wdmmg-discuss,1
2010-11-22T12:17:52,open-bibliography,1
2010-11-22T12:20:12,open-bibliography,1
2010-11-22T12:27:53,open-bibliography,1
2010-11-22T12:49:46,open-bibliography,1
2010-11-22T12:57:17,ckan-discuss,1
2010-11-22T13:39:31,open-bibliography,1
2010-11-22T15:16:47,open-bibliography,1
2010-11-22T15:37:38,open-heritage,1
2010-11-22T15:43:51,open-heritage,1
2010-11-22T15:59:52,ckan-discuss,1
2010-11-22T16:16:03,open-heritage,1
2010-11-22T16:19:04,open-bibliography,1
2010-11-22T16:20:19,open-heritage,1
2010-11-22T16:25:22,open-heritage,1
2010-11-22T16:25:35,open-bibliography,1
2010-11-22T16:36:02,ckan-discuss,1
2010-11-22T16:38:17,open-heritage,1
2010-11-22T16:38:17,open-heritage,1
2010-11-22T16:50:26,open-bibliography,1
2010-11-22T17:21:22,open-bibliography,1
2010-11-22T17:33:33,open-bibliography,1
2010-11-22T17:51:01,open-bibliography,1
2010-11-22T18:12:48,open-bibliography,1
2010-11-22T18:13:17,openbiblio-dev,1
2010-11-22T18:13:38,open-bibliography,1
2010-11-22T18:31:58,open-bibliography,1
2010-11-22T19:04:47,open-bibliography,1
2010-11-22T19:10:01,open-bibliography,1
2010-11-22T19:18:00,open-government,1
2010-11-22T20:19:42,open-bibliography,1
2010-11-22T20:34:14,openbiblio-dev,1
2010-11-22T20:35:55,open-bibliography,1
2010-11-22T21:29:49,openbiblio-dev,1
2010-11-22T21:53:00,wdmmg-discuss,1
2010-11-22T22:01:20,open-bibliography,1
2010-11-22T22:13:56,open-bibliography,1
2010-11-22T22:17:55,ckan-discuss,1
2010-11-22T22:17:55,okfn-discuss,1
2010-11-22T22:35:04,ckan-discuss,1
2010-11-22T23:44:37,open-heritage,1
2010-11-22T23:46:40,open-heritage,1
2010-11-23T10:10:08,open-bibliography,1
2010-11-23T10:10:08,open-heritage,1
2010-11-23T10:12:29,openbiblio-dev,1
2010-11-23T10:34:59,open-bibliography,1
2010-11-23T10:57:01,wsfii-discuss,1
2010-11-23T11:09:55,wsfii-discuss,1
2010-11-23T11:11:20,open-heritage,1
2010-11-23T11:15:52,open-bibliography,1
2010-11-23T11:15:52,openbiblio-dev,1
2010-11-23T11:20:54,open-bibliography,1
2010-11-23T11:20:54,open-heritage,1
2010-11-23T11:36:02,ckan-dev,1
2010-11-23T12:08:34,open-heritage,1
2010-11-23T12:09:11,ckan-dev,1
2010-11-23T12:11:01,ckan-dev,1
2010-11-23T12:15:49,ckan-discuss,1
2010-11-23T12:18:22,ckan-dev,1
2010-11-23T12:21:47,open-bibliography,1
2010-11-23T12:29:22,open-bibliography,1
2010-11-23T12:33:24,open-bibliography,1
2010-11-23T12:33:29,openbiblio-dev,1
2010-11-23T12:35:13,ckan-discuss,1
2010-11-23T12:36:12,ckan-dev,1
2010-11-23T12:38:16,openbiblio-dev,1
2010-11-23T12:40:47,openbiblio-dev,1
2010-11-23T13:05:12,openbiblio-dev,1
2010-11-23T13:11:34,open-government,1
2010-11-23T13:12:03,okfn-discuss,1
2010-11-23T13:21:24,open-government,1
2010-11-23T13:28:13,open-government,1
2010-11-23T13:39:14,okfn-at,1
2010-11-23T14:30:58,open-government,1
2010-11-23T14:49:36,wdmmg-discuss,1
2010-11-23T14:55:37,open-government,1
2010-11-23T15:23:31,wdmmg-discuss,1
2010-11-23T15:32:21,ckan-dev,1
2010-11-23T15:41:51,open-government,1
2010-11-23T16:23:40,ckan-dev,1
2010-11-23T18:40:36,ckan-dev,1
2010-11-23T21:34:15,ckan-discuss,1
2010-11-23T22:11:57,ckan-discuss,1
2010-11-24T00:19:02,open-government,1
2010-11-24T09:19:11,ckan-discuss,1
2010-11-24T09:19:36,ckan-discuss,1
2010-11-24T09:28:23,ckan-discuss,1
2010-11-24T09:29:15,ckan-discuss,1
2010-11-24T09:33:44,open-government,1
2010-11-24T09:42:55,open-government,1
2010-11-24T09:49:06,open-heritage,1
2010-11-24T09:53:00,open-government,1
2010-11-24T10:51:37,wdmmg-discuss,1
2010-11-24T10:53:22,open-heritage,1
2010-11-24T10:56:20,wdmmg-discuss,1
2010-11-24T11:01:03,wdmmg-discuss,1
2010-11-24T11:43:08,ckan-discuss,1
2010-11-24T12:29:39,wdmmg-discuss,1
2010-11-24T12:54:40,wdmmg-discuss,1
2010-11-24T13:09:00,wdmmg-discuss,1
2010-11-24T13:09:28,wdmmg-discuss,1
2010-11-24T13:23:14,ckan-discuss,1
2010-11-24T13:26:39,open-bibliography,1
2010-11-24T13:36:33,ckan-discuss,1
2010-11-24T13:46:10,ckan-discuss,1
2010-11-24T13:59:24,ckan-discuss,1
2010-11-24T14:05:57,wdmmg-discuss,1
2010-11-24T14:26:23,open-bibliography,1
2010-11-24T14:44:24,open-bibliography,1
2010-11-24T14:46:42,open-bibliography,1
2010-11-24T14:57:58,wdmmg-discuss,1
2010-11-24T15:03:16,wdmmg-discuss,1
2010-11-24T15:12:22,wdmmg-discuss,1
2010-11-24T15:15:50,open-archaeology,1
2010-11-24T15:28:42,ckan-discuss,1
2010-11-24T15:34:26,open-bibliography,1
2010-11-24T15:45:35,ckan-discuss,1
2010-11-24T15:48:42,wdmmg-discuss,1
2010-11-24T16:01:14,okfn-help,1
2010-11-24T16:02:43,ckan-discuss,1
2010-11-24T16:03:15,openbiblio-dev,1
2010-11-24T16:07:18,okfn-help,1
2010-11-24T16:11:12,wdmmg-discuss,1
2010-11-24T16:12:29,ckan-discuss,1
2010-11-24T16:19:39,open-bibliography,1
2010-11-24T16:27:57,open-bibliography,1
2010-11-24T16:39:01,open-bibliography,1
2010-11-24T16:43:05,open-science,1
2010-11-24T16:53:56,ckan-discuss,1
2010-11-24T17:03:57,ckan-dev,1
2010-11-24T17:24:34,wdmmg-discuss,1
2010-11-24T19:26:41,ckan-discuss,1
2010-11-24T20:00:15,wdmmg-discuss,1
2010-11-24T20:07:19,open-science,1
2010-11-24T20:09:14,open-science,1
2010-11-24T20:10:10,open-science,1
2010-11-24T21:04:51,open-bibliography,1
2010-11-24T21:47:15,wdmmg-discuss,1
2010-11-25T01:21:02,open-science,1
2010-11-25T08:44:41,ckan-discuss,1
2010-11-25T08:56:48,open-government,1
2010-11-25T08:57:27,open-government,1
2010-11-25T09:04:52,ckan-dev,1
2010-11-25T09:35:47,open-government,1
2010-11-25T09:48:05,open-government,1
2010-11-25T09:54:41,open-government,1
2010-11-25T10:05:21,open-humanities,1
2010-11-25T10:11:51,open-government,1
2010-11-25T10:19:22,odc-discuss,1
2010-11-25T10:39:22,ckan-dev,1
2010-11-25T10:45:38,open-government,1
2010-11-25T10:54:58,open-humanities,1
2010-11-25T10:56:34,open-development,1
2010-11-25T10:56:34,open-government,1
2010-11-25T10:58:52,open-heritage,1
2010-11-25T10:59:45,ckan-dev,1
2010-11-25T11:00:33,open-government,1
2010-11-25T11:11:19,open-government,1
2010-11-25T11:16:55,open-bibliography,1
2010-11-25T11:20:11,open-government,1
2010-11-25T11:30:31,okfn-help,1
2010-11-25T11:30:32,okfn-help,1
2010-11-25T11:30:34,okfn-help,1
2010-11-25T12:08:49,ckan-dev,1
2010-11-25T12:17:06,okfn-help,1
2010-11-25T12:54:52,openbiblio-dev,1
2010-11-25T12:55:00,open-government,1
2010-11-25T13:00:48,okfn-help,1
2010-11-25T13:05:59,open-heritage,1
2010-11-25T13:11:50,open-government,1
2010-11-25T13:13:13,open-heritage,1
2010-11-25T13:28:43,okfn-help,1
2010-11-25T13:30:17,open-heritage,1
2010-11-25T13:34:26,openbiblio-dev,1
2010-11-25T13:37:49,openbiblio-dev,1
2010-11-25T14:14:39,ckan-discuss,1
2010-11-25T14:29:59,ckan-discuss,1
2010-11-25T14:31:53,okfn-discuss,1
2010-11-25T14:36:26,ckan-dev,1
2010-11-25T14:55:26,open-heritage,1
2010-11-25T14:57:02,ckan-discuss,1
2010-11-25T15:23:21,ckan-dev,1
2010-11-25T15:31:31,open-heritage,1
2010-11-25T15:35:03,open-bibliography,1
2010-11-25T15:46:11,wdmmg-discuss,1
2010-11-25T15:57:42,open-government,1
2010-11-25T16:04:22,ckan-dev,1
2010-11-25T16:17:49,open-government,1
2010-11-25T16:22:03,ckan-discuss,1
2010-11-25T16:22:47,ckan-discuss,1
2010-11-25T16:35:40,wdmmg-discuss,1
2010-11-25T16:36:43,okfn-help,1
2010-11-25T16:41:11,wdmmg-discuss,1
2010-11-25T16:44:38,wdmmg-discuss,1
2010-11-25T17:43:06,ckan-dev,1
2010-11-25T20:26:37,open-government,1
2010-11-25T22:06:18,open-government,1
2010-11-25T22:45:15,wdmmg-discuss,1
2010-11-25T22:47:10,open-bibliography,1
2010-11-25T23:00:39,open-government,1
2010-11-25T23:58:27,open-bibliography,1
2010-11-26T00:26:49,open-bibliography,1
2010-11-26T05:21:36,open-government,1
2010-11-26T07:19:01,ckan-dev,1
2010-11-26T07:22:00,ckan-dev,1
2010-11-26T07:27:02,open-bibliography,1
2010-11-26T07:31:37,ckan-dev,1
2010-11-26T07:41:59,open-bibliography,1
2010-11-26T07:45:54,open-bibliography,1
2010-11-26T07:59:48,ckan-dev,1
2010-11-26T08:03:03,open-bibliography,1
2010-11-26T08:16:44,wdmmg-discuss,1
2010-11-26T09:38:34,open-bibliography,1
2010-11-26T09:39:48,open-bibliography,1
2010-11-26T09:45:32,okfn-help,1
2010-11-26T09:51:28,wdmmg-discuss,1
2010-11-26T10:39:28,okfn-help,1
2010-11-26T10:43:29,ckan-discuss,1
2010-11-26T12:15:30,ckan-dev,1
2010-11-26T12:26:07,ckan-discuss,1
2010-11-26T12:28:58,ckan-discuss,1
2010-11-26T12:35:49,pd-discuss,1
2010-11-26T12:52:36,wdmmg-discuss,1
2010-11-26T13:30:14,okfn-help,1
2010-11-26T14:21:02,open-government,1
2010-11-26T16:51:58,open-bibliography,1
2010-11-26T17:19:04,open-government,1
2010-11-26T17:52:45,okfn-help,1
2010-11-26T18:31:30,ckan-discuss,1
2010-11-26T18:31:30,open-government,1
2010-11-26T20:13:14,ckan-discuss,1
2010-11-26T20:28:21,ckan-discuss,1
2010-11-26T21:37:21,open-government,1
2010-11-26T21:37:43,open-bibliography,1
2010-11-26T22:02:05,open-bibliography,1
2010-11-26T22:06:49,ckan-discuss,1
2010-11-26T22:34:21,open-science,1
2010-11-26T23:35:07,ckan-discuss,1
2010-11-26T23:44:06,open-science,1
2010-11-27T00:02:41,ckan-discuss,1
2010-11-27T09:20:56,ckan-dev,1
2010-11-27T09:26:55,open-science,1
2010-11-27T11:52:24,open-science,1
2010-11-27T13:59:23,open-bibliography,1
2010-11-27T14:21:59,open-science,1
2010-11-27T18:45:19,ckan-discuss,1
2010-11-27T18:51:23,ckan-discuss,1
2010-11-27T19:58:39,okfn-help,1
2010-11-27T20:20:34,okfn-coord,1
2010-11-27T20:31:40,ckan-discuss,1
2010-11-27T21:04:00,ckan-discuss,1
2010-11-27T21:13:15,ckan-discuss,1
2010-11-27T21:31:31,ckan-discuss,1
2010-11-27T21:39:36,ckan-discuss,1
2010-11-27T21:41:57,ckan-discuss,1
2010-11-27T21:51:16,euopendata,1
2010-11-27T21:51:16,open-government,1
2010-11-27T23:20:40,bibliographica-users,1
2010-11-28T11:08:24,ckan-discuss,1
2010-11-28T12:12:17,open-bibliography,1
2010-11-28T14:00:20,ckan-discuss,1
2010-11-28T14:22:35,ckan-discuss,1
2010-11-28T14:37:21,ckan-discuss,1
2010-11-28T14:47:08,okfn-help,1
2010-11-28T14:55:23,ckan-discuss,1
2010-11-28T14:59:25,open-heritage,1
2010-11-28T16:04:09,pd-discuss,1
2010-11-28T16:26:47,openbiblio-dev,1
2010-11-28T16:45:25,open-heritage,1
2010-11-28T20:21:09,ckan-discuss,1
2010-11-28T20:55:35,wdmmg-discuss,1
2010-11-28T21:01:28,ckan-discuss,1
2010-11-28T21:27:03,wdmmg-discuss,1
2010-11-28T22:23:38,ckan-discuss,1
2010-11-28T22:37:47,wdmmg-discuss,1
2010-11-28T23:12:33,ckan-discuss,1
2010-11-29T08:09:36,open-heritage,1
2010-11-29T08:25:23,open-heritage,1
2010-11-29T09:07:35,wdmmg-discuss,1
2010-11-29T10:48:49,okfn-coord,1
2010-11-29T12:44:27,ckan-discuss,1
2010-11-29T12:50:32,okfn-discuss,1
2010-11-29T12:50:32,wdmmg-discuss,1
2010-11-29T13:36:47,ckan-discuss,1
2010-11-29T15:30:52,okfn-help,1
2010-11-29T15:34:22,wdmmg-discuss,1
2010-11-29T17:19:17,wdmmg-discuss,1
2010-11-29T19:00:14,open-government,1
2010-11-29T19:21:13,ckan-discuss,1
2010-11-29T19:21:13,euopendata,1
2010-11-29T22:42:01,open-heritage,1
2010-11-30T07:45:02,open-government,1
2010-11-30T12:17:08,wdmmg-discuss,1
2010-11-30T12:34:41,wdmmg-discuss,1
2010-11-30T13:01:09,okfn-help,1
2010-11-30T13:44:40,ckan-discuss,1
2010-11-30T15:57:14,ckan-discuss,1
2010-11-30T16:16:39,ckan-discuss,1
2010-11-30T16:37:53,wdmmg-discuss,1
2010-11-30T16:39:51,ckan-discuss,1
2010-11-30T16:43:15,ckan-discuss,1
2010-11-30T17:04:36,okfn-discuss,1
2010-11-30T18:04:50,okfn-discuss,1
2010-11-30T18:49:10,ckan-discuss,1
2010-12-10T01:22:48,open-government,1
2010-12-10T03:42:32,open-government,1
2010-12-10T08:09:05,ckan-discuss,1
2010-12-10T08:09:17,ckan-discuss,1
2010-12-10T08:46:47,ckan-discuss,1
2010-12-10T08:52:54,ckan-discuss,1
2010-12-10T08:59:25,ckan-discuss,1
2010-12-10T09:01:30,ckan-discuss,1
2010-12-10T09:38:58,open-government,1
2010-12-10T09:41:34,euopendata,1
2010-12-10T09:41:34,open-government,1
2010-12-10T11:20:19,ckan-discuss,1
2010-12-10T11:28:52,ckan-discuss,1
2010-12-10T12:18:13,pd-discuss,1
2010-12-10T12:57:07,open-government,1
2010-12-10T13:14:39,okfn-at,1
2010-12-10T13:33:57,ckan-discuss,1
2010-12-10T13:49:23,ckan-discuss,1
2010-12-10T15:59:29,open-bibliography,1
2010-12-10T16:26:36,ckan-discuss,1
2010-12-10T16:38:56,ckan-discuss,1
2010-12-10T16:53:37,ckan-discuss,1
2010-12-10T16:53:48,ckan-discuss,1
2010-12-10T16:58:10,ckan-discuss,1
2010-12-10T17:01:27,ckan-discuss,1
2010-12-10T17:06:46,ckan-discuss,1
2010-12-10T17:42:22,ckan-discuss,1
2010-12-10T18:00:36,open-government,1
2010-12-10T18:01:43,okfn-announce,1
2010-12-10T18:24:04,ckan-discuss,1
2010-12-10T18:51:09,ckan-discuss,1
2010-12-10T20:06:15,open-government,1
2010-12-10T20:25:14,ckan-discuss,1
2010-12-10T20:31:53,open-government,1
2010-12-10T20:38:51,ckan-discuss,1
2010-12-10T20:39:26,ckan-discuss,1
2010-12-10T20:56:46,open-government,1
2010-12-10T21:04:45,open-bibliography,1
2010-12-10T21:15:18,open-government,1
2010-12-10T21:19:19,open-government,1
2010-12-10T21:54:55,ckan-discuss,1
2010-12-10T23:30:43,open-government,1
2010-12-10T23:33:00,wdmmg-discuss,1
2010-12-11T01:40:09,open-government,1
2010-12-11T09:34:49,ckan-discuss,1
2010-12-11T09:49:41,ckan-discuss,1
2010-12-11T11:50:08,open-government,1
2010-12-11T20:48:20,okfn-de,1
2010-12-12T02:00:23,open-government,1
2010-12-12T08:15:21,open-linguistics,1
2010-12-12T11:26:12,okfn-discuss,1
2010-12-12T14:59:00,wdmmg-discuss,1
2010-12-12T18:29:10,okfn-dev,1
2010-12-12T18:29:16,ckan-dev,1
2010-12-12T18:29:16,ckan-dev,1
2010-12-12T18:29:16,ckan-dev,1
2010-12-12T18:29:16,ckan-dev,1
2010-12-12T18:29:16,ckan-dev,1
2010-12-12T18:29:16,ckan-discuss,1
2010-12-12T18:29:16,ckan-discuss,1
2010-12-12T18:29:16,ckan-discuss,1
2010-12-12T18:29:16,ckan-discuss,1
2010-12-12T18:29:16,ckan-discuss,1
2010-12-12T18:29:16,ckan-discuss,1
2010-12-12T18:29:16,ckan-discuss,1
2010-12-12T18:29:16,geo-discuss,1
2010-12-12T18:29:16,odc-discuss,1
2010-12-12T18:29:16,odc-discuss,1
2010-12-12T18:29:16,odc-discuss,1
2010-12-12T18:29:16,odc-discuss,1
2010-12-12T18:29:16,odc-discuss,1
2010-12-12T18:29:16,okfn-dev,1
2010-12-12T18:29:16,okfn-help,1
2010-12-12T18:29:16,okfn-hu,1
